#testcaseid,testrun,componentid,catagoryid,status,description
SMOKE-041-04,82036,1,1,pass,Testcase SMOKE_PAGE_TRANSACTION-001-004 .tx prefix is not added with status
SMOKE-041-05,82037,1,1,pass,Testcase SMOKE_PAGE_TRANSACTION-001-005 . tx prefix is added with http status code or status
SMOKE-041-06,82038,1,1,pass,Testcase SMOKE_PAGE_TRANSACTION-001-005 . tx prefix is not added with http status code or status
SMOKE-042-08,82039,1,1,pass,Page Reload value will vary between (session_completed * min_reload and session_completed * max_reload).while rampUp time 30 Secs for each group. Page Reload time 3 Sec and Service time 5 Sec. 
SMOKE-043-001,82040,1,1,pass,user_cleanup display in debug log and NUM_NVM 1 Machine then for 1 user 2 user_cleanup
SMOKE-045-001,82041,1,1,pass,1 main URL and 4 Inline URL with pipelining depth as 3 and pipelining is disable. So tatal connection should be open/close=5
SMOKE-045-002,82042,1,1,pass,1 main URL and 4 Inline URL with pipelining depth as 8 and pipelining is enable giving G_KA_PCT 100. So total connection should be open/close=1
SMOKE-045-003,82043,1,1,pass,1 main URL and 4 Inline URL with pipelining depth as 3 and pipelining is enable giving G_KA_PCT 100. So total connection should be open/close=2.
SMOKE-045-004,82044,1,1,pass,1 main URL and 4 Inline URL with pipelining depth as 2 and pipelining is enable giving G_KA_PCT 100 and G_NUM_KA ALL 3 3.So total connection should be open/close=3
SMOKE-046-001,82045,1,1,fail,check total_success_url
SMOKE-048-001,82046,1,1,pass,Main page failed on the failure of embeded url
SMOKE-049-001,82047,1,1,pass,NVM Distribution in FCU - Test case for number of nvm lesser than number of users passed.
SMOKE-049-002,82048,1,1,pass,NVM Distribution in FCU - Test case for number of nvm equal to number of users passed.
SMOKE-049-003,82049,1,1,pass,NVM Distribution in FCU - Test case for number of nvm greater than number of users passed.
SMOKE-049-004,82050,1,1,pass,NVM Distribution in FSR - Test case for number of nvm lesser than number of users passed.
SMOKE-049-005,82051,1,1,pass,NVM Distribution in FSR - Test case for number of nvm equal to number of sessions passed.
SMOKE-049-006,82052,1,1,pass,NVM Distribution in FSR - Test case for number of nvm greater than number of sessions passed.
SMOKE-049-007,82053,1,1,pass,NVM Distribution in PCT mode - Test case passed
SMOKE-049-008,82054,1,1,pass,NVM Distribution Mode 1 -- Testcase passed
SMOKE-049-009,82055,1,1,pass,NVM Distribution Mode 2 -- Testcase passed
SMOKE-049-002,82057,1,1,pass,File exits in TR Max and Min Page think time is matched with both scenario file and page_think_time.dat file
SMOKE-050-001,82058,1,1,pass,Testcase Passed Expected Closing conection found
SMOKE-050-002,82059,1,1,pass,Testcase Passed Expected Closing conection found
SMOKE-050-003,82060,1,1,pass,Testcase Passed Expected Closing conection found
SMOKE-050-004,82061,1,1,pass,Testcase Passed Expected Closing conection found
SMOKE-050-005,82062,1,1,pass,Testcase Passed Expected Closing conection found
SMOKE-052-001,82063,1,1,pass,Testcase Passed correct ip generated in 1st;2nd;3rd;4th and 5th session
SMOKE-052-002,82064,1,1,pass,Testcase Passed correct ip generated in 1st;2nd;3rd;4th and 5th session
SMOKE-052-003,82065,1,1,pass,Testcase Passed correct ip generated in 1st;2nd;3rd;4th and 5th session
SMOKE-052-004,82066,1,1,pass,Testcase Passed correct ip generated in 1st;2nd;3rd;4th and 5th session
SMOKE-052-006,82067,1,1,pass,Testcase Passed correct source IP generated in all session
SMOKE-052-007,82068,1,1,pass,Testcase Passed correct source IP generated in both User
SMOKE-052-008,82069,1,1,pass,Testcase Passed correct source IP generated in all session.
SMOKE-053-001,82070,1,1,pass,FSR - Testcase passed
SMOKE-053-002,82071,1,1,pass,FSR - Testcase passed
SMOKE-053-003,82072,1,1,fail,FSR-Test case failed because ramp down steps taken were: 2 and the expected number of steps were: 3 did not match
SMOKE-053-004,82073,1,1,pass,FSR - Testcase passed
SMOKE-053-005,82074,1,1,pass,FSR - Testcase passed
SMOKE-053-006,82075,1,1,pass,FSR - Testcase passed
SMOKE-053-007,82076,1,1,pass,FSR - Testcase passed
SMOKE-053-008,82077,1,1,pass,FSR - Testcase passed
SMOKE-054-001,82078,1,1,pass,G_MAX_CON_PER_VUSER is successfully validated for browser mode
SMOKE-055-001,82079,1,1,pass,FSR Group based scheduling - NUM mode test case with simultaneous rampup and rampdown settings passed
SMOKE-055-002,82080,1,1,pass,FSR Group based scheduling - NUM mode test case with mode 0 rampup and rampdown settings passed
SMOKE-055-003,82081,1,1,pass,FSR Group based scheduling - NUM mode test case with mode 1 rampup and rampdown settings passed
SMOKE-055-004,82082,1,1,pass,FSR Group based scheduling - NUM mode test case with mode 2 rampup and rampdown settings passed
SMOKE-055-005,82083,1,1,pass,FSR Group based scheduling - PCT mode test case with simultaneous rampup and rampdown settings passed
SMOKE-055-006,82084,1,1,pass,FSR Group based scheduling - PCT mode test case with mode 0 rampup and rampdown settings passed
SMOKE-055-007,82085,1,1,pass,FSR Group based scheduling - PCT mode test case with mode 1 rampup and rampdown settings passed
SMOKE-055-008,82086,1,1,pass,FSR Group based scheduling - PCT mode test case with mode 2 rampup and rampdown settings passed
SMOKE-056-001,82087,1,1,pass,FSR Advance scheduling testcase passed
SMOKE-056-001,82088,1,1,pass,FSR Advance scheduling testcase passed
